,Rooms,Distance,Landsize,Bathroom,Car,BuildingArea,Lattitude,Longtitude,Age,Price
23284,3,4.3,2027.0,1.0,5.0,187.0,-37.7657,144.89109,55.0,3400000.0
23289,3,17.4,572.0,1.0,4.0,105.0,-37.65905,144.92347,39.0,535000.0
23294,5,31.7,1670.0,2.0,2.0,280.0,-37.678129999999996,144.59292,19.0,710000.0
23296,3,29.8,649.0,1.0,1.0,105.0,-37.69891,144.57645,44.0,395000.0
23303,3,3.0,199.0,1.0,0.0,113.0,-37.848040000000005,144.96066000000002,119.0,2090000.0
23309,3,17.2,309.0,2.0,2.0,150.0,-37.82653,145.20261000000002,14.0,907800.0
23310,3,17.2,672.0,2.0,2.0,136.0,-37.8236,145.20898,49.0,1010000.0
23315,2,6.2,1475.0,1.0,1.0,66.0,-37.75799,144.92354,49.0,435000.0
23317,4,6.2,449.0,1.0,1.0,129.0,-37.77081,144.92074,109.0,1305000.0
23320,3,14.3,585.0,1.0,3.0,138.0,-37.93557,145.04918999999998,69.0,1072000.0
23321,3,14.3,580.0,1.0,1.0,0.0,-37.94492,145.04938,49.0,1290000.0
23325,4,21.5,557.0,3.0,2.0,178.0,-38.003409999999995,145.08773,99.0,1500000.0
23328,3,14.2,470.0,2.0,1.0,118.0,-37.88751,145.13545,59.0,1028800.0
23332,6,14.2,554.0,2.0,2.0,368.0,-37.87591,145.13958,20.0,1840000.0
23336,3,14.2,236.0,2.0,2.0,138.0,-37.88678,145.12748,13.0,1035000.0
23338,3,18.8,709.0,2.0,3.0,140.0,-37.92811,145.14971,61.0,940000.0
23344,3,10.4,345.0,1.0,1.0,111.0,-37.73901,144.89154,69.0,845000.0
23351,2,5.3,173.0,2.0,1.0,81.0,-37.76623,144.99318,109.0,1118000.0
23359,2,12.3,419.0,1.0,0.0,76.0,-37.89721,145.09792,99.0,875000.0
23369,4,21.5,665.0,3.0,3.0,450.0,-37.99508,145.07544,3.0,2475000.0
23371,4,8.5,578.0,2.0,4.0,171.0,-37.730579999999996,144.9353,99.0,1260000.0
23377,4,14.7,400.0,2.0,2.0,136.0,-37.90858,144.77771,8.0,527000.0
23378,4,3.5,123.0,3.0,2.0,0.0,-37.833490000000005,144.9484,9.0,2455000.0
23387,3,8.4,276.0,1.0,2.0,96.0,-37.75277,145.00734,54.0,910000.0
23394,3,12.0,224.0,1.0,1.0,128.0,-37.71289,145.01967,11.0,640000.0
23395,4,12.0,1002.0,2.0,10.0,170.0,-37.70671,145.03086000000002,34.0,1112000.0
23400,4,12.0,527.0,3.0,2.0,240.0,-37.69968,145.03426000000002,39.0,852000.0
23401,3,12.0,585.0,1.0,2.0,90.0,-37.73173,145.02884,59.0,800000.0
23402,2,12.0,343.0,1.0,2.0,111.0,-37.71626,144.99866,59.0,625500.0
23410,3,19.9,605.0,2.0,2.0,126.0,-37.8101,145.21697,42.0,700000.0
23413,2,21.3,736.0,2.0,2.0,116.0,-37.80401,145.25225,59.0,937000.0
23416,3,8.9,609.0,1.0,2.0,124.0,-37.74351,145.07965,59.0,1224000.0
23419,4,20.6,574.0,2.0,2.0,202.0,-37.63499,144.93409,22.0,621000.0
23422,4,15.2,503.0,2.0,2.0,168.0,-37.95685,145.01977,89.0,1490000.0
23425,3,22.2,724.0,1.0,2.0,116.0,-37.88953,145.22056,39.0,890000.0
23427,3,35.4,576.0,1.0,1.0,105.0,-38.10505,145.15328,36.0,512000.0
23431,4,5.1,934.0,3.0,1.0,199.0,-37.80898,144.88701,5.0,1502000.0
23452,4,14.0,447.0,2.0,2.0,134.0,-37.75405,144.82013999999998,23.0,537000.0
23461,3,8.2,824.0,1.0,3.0,189.0,-37.737970000000004,144.92455,84.0,1848000.0
23467,3,31.7,755.0,2.0,2.0,229.0,-37.565329999999996,144.71233,23.0,605000.0
23468,3,10.5,554.0,1.0,1.0,95.0,-37.785140000000006,144.84561000000002,34.0,717500.0
23476,3,10.2,438.0,1.0,2.0,151.0,-37.83015,145.09035,113.0,1715000.0
23482,3,18.4,466.0,1.0,1.0,103.0,-37.86744,144.65608999999998,16.0,350000.0
23492,5,12.4,717.0,3.0,2.0,310.0,-37.7663,145.1132,56.0,1400000.0
23501,3,7.0,470.0,1.0,2.0,151.0,-37.759370000000004,145.01533999999998,69.0,1271000.0
23512,3,12.9,607.0,1.0,1.0,102.0,-37.69423,144.88002,49.0,540000.0
23521,4,14.7,704.0,2.0,2.0,200.0,-37.856390000000005,145.23536000000001,38.0,951000.0
23525,4,14.7,717.0,2.0,2.0,191.0,-37.86887,145.22116,39.0,1330000.0
23527,2,14.5,210.0,1.0,1.0,79.0,-37.70657,145.07878,13.0,650000.0
23532,4,14.7,662.0,2.0,1.0,172.0,-37.89327,144.64789,39.0,635000.0
23538,3,6.8,333.0,2.0,2.0,133.0,-37.85927,144.87904,24.0,1031000.0
23541,4,6.8,866.0,1.0,5.0,157.0,-37.85908,144.89299,99.0,2500000.0
23545,4,6.3,362.0,1.0,1.0,112.0,-37.81188,144.88449,99.0,1285000.0
23550,3,3.0,159.0,1.0,1.0,93.0,-37.80124,144.99459,129.0,1240000.0
23552,3,10.4,536.0,1.0,5.0,108.0,-37.72285,144.87538999999998,39.0,790000.0
23557,3,11.0,534.0,1.0,2.0,106.0,-37.85993,144.8176,79.0,940000.0
23568,2,4.3,138.0,1.0,0.0,97.0,-37.775290000000005,144.92255,119.0,950000.0
23573,3,37.5,818.0,2.0,2.0,129.0,-37.668690000000005,144.42379,29.0,412000.0
23577,5,9.7,660.0,4.0,4.0,430.0,-37.788990000000005,145.07913,8.0,3870000.0
23580,3,8.8,368.0,2.0,2.0,96.0,-37.752590000000005,145.03621,79.0,795000.0
23581,3,11.4,690.0,1.0,1.0,102.0,-37.93199,145.03939,69.0,1210000.0
23582,4,11.4,738.0,2.0,2.0,163.0,-37.92727,145.04771000000002,69.0,1600000.0
23584,3,13.8,248.0,2.0,3.0,184.0,-37.936820000000004,145.0762,49.0,1050000.0
23596,3,25.0,509.0,2.0,2.0,160.0,-37.847390000000004,145.3024,44.0,720500.0
23602,3,14.0,690.0,1.0,3.0,84.0,-37.68671,144.93028,59.0,642500.0
23603,2,14.0,803.0,1.0,1.0,103.0,-37.68333,144.92196,69.0,770000.0
23610,2,4.0,182.0,1.0,1.0,96.0,-37.77523,144.97478999999998,139.0,1200000.0
23619,4,12.1,537.0,2.0,1.0,142.0,-37.696670000000005,145.05403,39.0,770000.0
23622,2,12.1,105.0,2.0,2.0,95.0,-37.678000000000004,145.05693,9.0,438000.0
23629,5,7.7,600.0,3.0,1.0,291.0,-37.84265,145.08199,84.0,2235000.0
23632,4,7.7,588.0,3.0,0.0,189.0,-37.834109999999995,145.06916,94.0,1870000.0
23648,3,11.7,332.0,1.0,1.0,86.0,-37.8794,145.10616000000002,69.0,882000.0
23654,3,17.9,651.0,2.0,2.0,0.0,-37.95683,145.07183999999998,49.0,975000.0
23659,3,17.9,296.0,2.0,2.0,137.0,-37.9717,145.06601,12.0,990000.0
23660,3,27.1,860.0,1.0,2.0,144.0,-37.74395,145.31945,39.0,765000.0
23663,3,17.5,304.0,2.0,2.0,147.0,-37.93869,145.13717,12.0,785000.0
23664,4,17.5,598.0,2.0,3.0,154.0,-37.95962,145.13565,49.0,877500.0
23665,3,17.5,598.0,1.0,1.0,115.0,-37.93371,145.11219,49.0,955000.0
23673,3,6.7,184.0,2.0,1.0,138.0,-37.73748,144.97217,12.0,730000.0
23676,3,6.7,260.0,2.0,2.0,25.0,-37.72699,144.98418,9.0,825000.0
23684,4,20.6,650.0,2.0,2.0,200.0,-37.58893,144.9224,25.0,625000.0
23685,4,20.6,349.0,2.0,2.0,140.0,-37.56828,144.90385,6.0,520000.0
23689,4,20.6,645.0,2.0,2.0,140.0,-37.58961,144.92845,39.0,530000.0
23690,4,20.6,448.0,2.0,2.0,0.0,-37.60902,144.91279,10.0,590000.0
23691,4,20.6,764.0,2.0,2.0,237.0,-37.60438,144.92016999999998,9.0,715000.0
23699,4,23.0,1267.0,2.0,2.0,177.0,-37.792190000000005,145.29554,49.0,1000000.0
23702,4,14.0,585.0,2.0,2.0,144.0,-37.667159999999996,144.93495,22.0,600000.0
23705,4,24.7,558.0,2.0,2.0,109.0,-37.98046,145.20487,59.0,570000.0
23708,3,24.7,553.0,1.0,3.0,134.0,-37.99994,145.20786,59.0,645000.0
23717,4,22.2,576.0,2.0,2.0,151.0,-37.985640000000004,145.12715,44.0,927000.0
23721,4,16.1,733.0,2.0,1.0,133.0,-37.80278,145.17768999999998,39.0,969000.0
23722,4,16.1,718.0,1.0,2.0,166.0,-37.801109999999994,145.1829,39.0,1025000.0
23724,2,27.0,722.0,2.0,1.0,90.0,-38.03842,145.11613,59.0,715000.0
23727,3,18.0,1463.0,2.0,2.0,265.0,-37.72047,145.14963999999998,20.0,1560000.0
23730,4,18.0,980.0,2.0,4.0,180.0,-37.70946,145.17113,34.0,960000.0
23731,3,18.0,794.0,2.0,2.0,161.0,-37.72185,145.15299,39.0,860000.0
23735,3,19.6,583.0,1.0,2.0,106.0,-37.64198,145.03041000000002,39.0,570000.0
23736,4,19.6,523.0,2.0,2.0,230.0,-37.62245,145.00943999999998,7.0,766000.0
23738,3,19.6,529.0,1.0,2.0,110.0,-37.65336,145.03721000000002,41.0,630000.0
23749,4,24.8,677.0,2.0,2.0,195.0,-37.894459999999995,145.27802,29.0,860000.0
23750,3,24.8,750.0,2.0,3.0,104.0,-37.87093,145.29266,59.0,735000.0
23755,1,3.6,133.0,1.0,0.0,60.0,-37.78673,144.97898999999998,139.0,920000.0
23766,3,38.0,644.0,1.0,1.0,120.0,-38.17433,145.13866000000002,49.0,563000.0
23769,3,45.9,900.0,2.0,1.0,116.0,-37.49317,144.59245,49.0,515000.0
23776,3,16.7,740.0,1.0,5.0,106.0,-37.89698,145.14398,59.0,1100000.0
23783,3,16.7,646.0,1.0,2.0,123.0,-37.8956,145.15502,31.0,1075000.0
23790,3,11.2,609.0,1.0,3.0,90.0,-37.6984,144.91756,59.0,780000.0
23791,4,11.2,672.0,2.0,2.0,240.0,-37.71136,144.91981,3.0,1200000.0
23792,4,12.9,406.0,2.0,2.0,243.0,-37.70305,144.89815,14.0,900000.0
23794,3,16.1,594.0,1.0,2.0,117.0,-37.716429999999995,145.09929,57.0,717500.0
23797,4,20.4,624.0,2.0,4.0,260.0,-37.62644,144.88998999999998,5.0,805000.0
23800,3,32.3,787.0,2.0,2.0,124.0,-37.9994,145.25724,39.0,645000.0
23809,2,6.2,206.0,1.0,0.0,72.0,-37.82224,145.05763000000002,89.0,1055000.0
23814,2,8.8,622.0,1.0,1.0,85.0,-37.73765,145.05405,69.0,760000.0
23838,4,11.7,682.0,2.0,2.0,265.0,-37.750029999999995,144.87261,39.0,1150000.0
23845,4,25.2,438.0,2.0,2.0,160.0,-37.98588,145.16307,44.0,800000.0
23849,3,26.0,353.0,1.0,1.0,107.0,-37.7969,145.30507,59.0,657000.0
23854,3,23.3,752.0,2.0,0.0,123.0,-37.888259999999995,145.24469,49.0,795000.0
23859,3,16.3,722.0,1.0,2.0,184.0,-37.6653,145.0211,49.0,779000.0
23866,5,14.6,4786.0,3.0,2.0,309.0,-37.73565,145.12246000000002,19.0,2287500.0
23884,3,17.4,748.0,2.0,2.0,136.0,-37.64477,144.92889,29.0,525000.0
23888,4,31.7,650.0,2.0,2.0,156.0,-37.67537,144.58828,46.0,395000.0
23889,4,29.8,763.0,2.0,1.0,189.0,-37.70664,144.57978,49.0,407000.0
23895,5,20.0,685.0,3.0,2.0,241.0,-37.97761,145.07658999999998,44.0,1150000.0
23905,3,17.9,620.0,2.0,2.0,140.0,-37.6703,145.06791,39.0,668000.0
23910,5,16.2,1007.0,2.0,2.0,183.0,-37.721959999999996,145.1134,69.0,850000.0
23922,4,31.6,964.0,2.0,0.0,232.0,-37.783559999999994,145.39115,39.0,655000.0
23932,3,14.2,676.0,1.0,2.0,132.0,-37.87148,145.12866,54.0,1470000.0
23937,2,6.2,379.0,1.0,1.0,79.0,-37.84836,144.87408,69.0,736500.0
23938,3,6.2,496.0,2.0,2.0,120.0,-37.83491,144.86864,79.0,1040000.0
23939,3,6.2,330.0,2.0,2.0,159.0,-37.84795,144.87468,2.0,980000.0
23940,5,6.2,374.0,2.0,1.0,222.0,-37.84507,144.8792,89.0,1570000.0
23942,3,6.2,364.0,1.0,1.0,133.0,-37.8458,144.88896,109.0,1300000.0
23946,2,10.4,650.0,1.0,1.0,380.0,-37.740159999999996,144.88805,3.0,1410000.0
23964,3,15.4,586.0,1.0,2.0,119.0,-37.81028,145.17456,59.0,1056000.0
23972,4,15.5,702.0,2.0,2.0,174.0,-37.91383,145.10332,49.0,1000000.0
23973,4,15.5,536.0,2.0,2.0,185.0,-37.93006,145.08143,39.0,813500.0
23977,3,21.5,301.0,2.0,2.0,138.0,-37.98639,145.07367,69.0,1365000.0
23986,3,14.7,300.0,2.0,2.0,126.0,-37.91375,144.76608000000002,2.0,500500.0
23989,4,14.7,978.0,3.0,2.0,325.0,-37.89157,144.7584,16.0,1060000.0
23990,5,14.7,529.0,2.0,2.0,320.0,-37.90486,144.7436,10.0,940000.0
23997,4,8.4,655.0,2.0,3.0,175.0,-37.73661,145.01725,99.0,1331000.0
24004,3,12.0,663.0,1.0,0.0,92.0,-37.7303,145.02514,69.0,825000.0
24009,2,12.0,469.0,1.0,2.0,90.0,-37.72502,145.00089,89.0,945000.0
24022,2,2.4,132.0,1.0,0.0,68.0,-37.82105,145.0068,129.0,1055000.0
24023,3,2.4,99.0,2.0,0.0,59.0,-37.81068,144.99393999999998,119.0,850000.0
24029,4,19.9,773.0,1.0,2.0,131.0,-37.792590000000004,145.22801,39.0,942000.0
24036,4,20.6,553.0,2.0,2.0,170.0,-37.62988,144.93295,9.0,600000.0
24037,4,20.6,653.0,2.0,2.0,211.0,-37.63105,144.92753000000002,19.0,688500.0
24042,3,15.5,530.0,2.0,2.0,111.0,-37.877340000000004,144.75503999999998,19.0,570000.0
24043,3,35.4,630.0,1.0,2.0,131.0,-38.09995,145.12863000000002,51.0,790000.0
24046,2,5.1,256.0,1.0,1.0,75.0,-37.80389,144.88711,119.0,817000.0
24049,4,20.5,640.0,2.0,3.0,174.0,-37.639309999999995,145.06568000000001,15.0,621000.0
24066,3,31.7,807.0,1.0,2.0,125.0,-37.576809999999995,144.72245,49.0,677000.0
24073,3,10.5,695.0,1.0,2.0,111.0,-37.78561,144.80739,49.0,700000.0
24075,4,10.5,903.0,2.0,2.0,187.0,-37.80053,144.80459,17.0,702500.0
24077,3,10.2,628.0,2.0,2.0,144.0,-37.82091,145.09543,69.0,1901000.0
24080,3,18.0,251.0,2.0,2.0,128.0,-37.71202,144.75072,10.0,490000.0
24081,4,18.0,663.0,2.0,2.0,236.0,-37.715,144.74771,14.0,690000.0
24083,4,18.0,655.0,2.0,2.0,182.0,-37.70936,144.76098000000002,15.0,695000.0
24092,3,7.0,664.0,1.0,6.0,179.0,-37.7602,145.00535,104.0,1500000.0
24098,4,18.4,601.0,2.0,2.0,226.0,-37.83909,144.70557,6.0,667000.0
24105,4,14.7,874.0,2.0,2.0,144.0,-37.86416,145.23162,39.0,1065800.0
24110,3,14.5,664.0,2.0,2.0,134.0,-37.70595,145.08493,67.0,1035000.0
24111,4,14.5,534.0,2.0,2.0,154.0,-37.69368,145.08811,29.0,806000.0
24116,3,14.7,580.0,2.0,2.0,0.0,-37.90136,144.66925,39.0,550000.0
24125,3,6.8,535.0,1.0,2.0,125.0,-37.86205,144.88557,69.0,1760000.0
24130,3,25.5,162.0,2.0,2.0,150.0,-37.621340000000004,145.02416000000002,8.0,478000.0
24133,3,27.2,555.0,1.0,1.0,103.0,-37.8928,144.62336000000002,39.0,457000.0
24139,4,6.3,406.0,2.0,2.0,135.0,-37.8148,144.88115,69.0,1561000.0
24147,3,10.4,548.0,2.0,1.0,130.0,-37.72741,144.87919,2.0,730000.0
24149,3,10.4,616.0,2.0,2.0,160.0,-37.72367,144.87059,59.0,770000.0
24150,3,10.4,540.0,1.0,2.0,100.0,-37.72459,144.87406000000001,59.0,805000.0
24152,2,3.0,122.0,1.0,0.0,77.0,-37.84588,144.95559,129.0,1330000.0
24153,4,3.0,177.0,3.0,1.0,266.0,-37.84787,144.95333,129.0,3600000.0
24155,3,5.7,595.0,1.0,2.0,132.0,-37.77112,145.02893,79.0,1550000.0
24162,3,12.8,642.0,1.0,3.0,197.0,-37.7753,144.7994,49.0,615000.0
24164,3,6.3,387.0,1.0,2.0,136.0,-37.861059999999995,145.02513000000002,104.0,1895000.0
24170,3,4.3,619.0,1.0,2.0,170.0,-37.7755,144.9275,89.0,1635000.0
24173,4,10.2,572.0,2.0,2.0,233.0,-37.86688,145.06925,89.0,2005000.0
24185,3,9.5,595.0,1.0,1.0,96.0,-37.76342,144.86305,69.0,785000.0
24190,3,7.9,317.0,1.0,2.0,100.0,-37.81266,145.09329,25.0,1425000.0
24191,5,7.9,611.0,4.0,3.0,437.0,-37.8184,145.08624,2.0,3600000.0
24195,3,9.7,622.0,1.0,2.0,154.0,-37.78144,145.07996,67.0,1500000.0
24196,4,9.7,620.0,2.0,1.0,0.0,-37.78396,145.07942,54.0,1500000.0
24201,3,8.8,793.0,1.0,3.0,93.0,-37.7537,145.03382,64.0,1113000.0
24204,3,11.4,554.0,1.0,2.0,131.0,-37.91655,145.04525,59.0,1630000.0
24205,3,11.4,569.0,1.0,2.0,0.0,-37.914559999999994,145.04109,79.0,1730000.0
24209,4,11.4,560.0,3.0,2.0,353.0,-37.91324,145.02513000000002,11.0,2260000.0
24220,3,13.8,560.0,1.0,3.0,200.0,-37.93016,145.0726,59.0,1160000.0
24223,3,13.8,402.0,2.0,3.0,99.0,-37.92066,145.0669,49.0,1000000.0
24225,3,35.2,530.0,2.0,1.0,107.0,-38.05146,145.33143,23.0,530000.0
24233,3,16.1,789.0,1.0,1.0,116.0,-37.70216,145.12039,30.0,785000.0
24249,5,5.2,320.0,3.0,1.0,176.0,-37.75587,144.95246,99.0,1150000.0
24270,4,7.7,608.0,2.0,2.0,119.0,-37.849540000000005,145.0924,79.0,1700000.0
24274,2,3.5,392.0,1.0,2.0,173.0,-37.7846,144.96995,109.0,1650000.0
24278,3,8.7,306.0,2.0,2.0,130.0,-37.88854,145.01938,14.0,1655000.0
24283,3,17.9,333.0,3.0,1.0,173.0,-37.96763,145.06247,2.0,1255000.0
24288,3,17.9,529.0,2.0,2.0,132.0,-37.97122,145.08125,44.0,860000.0
24293,2,17.5,785.0,1.0,2.0,97.0,-37.934740000000005,145.11918,59.0,955000.0
24300,4,6.7,515.0,2.0,1.0,160.0,-37.75485,144.9684,44.0,1222000.0
24303,3,6.7,502.0,1.0,2.0,111.0,-37.75014,144.96583,109.0,990000.0
24309,4,17.4,628.0,1.0,0.0,132.0,-37.657759999999996,144.92875,49.0,555000.0
24310,3,17.4,553.0,1.0,1.0,89.0,-37.664320000000004,144.93536,49.0,451000.0
24314,3,20.6,294.0,2.0,1.0,149.0,-37.57799,144.91201999999998,8.0,473000.0
24315,4,20.6,754.0,2.0,2.0,201.0,-37.572390000000006,144.92713999999998,13.0,720000.0
24317,3,20.6,448.0,2.0,2.0,136.0,-37.5821,144.90751,10.0,568000.0
24320,5,23.0,983.0,2.0,2.0,200.0,-37.79189,145.29661000000002,44.0,880000.0
24323,3,23.0,864.0,1.0,1.0,105.0,-37.784,145.27006,40.0,855000.0
24326,3,23.0,864.0,2.0,2.0,208.0,-37.76402,145.27346,7.0,1175000.0
24327,3,14.0,582.0,1.0,3.0,92.0,-37.67454,144.93339,59.0,506000.0
24337,3,12.4,681.0,3.0,2.0,221.0,-37.76941,145.13325,34.0,1351000.0
24341,4,14.3,864.0,2.0,2.0,188.0,-37.77875,145.17408999999998,49.0,1330000.0
24344,2,16.1,758.0,2.0,2.0,0.0,-37.79883,145.17337,39.0,1070000.0
24353,3,7.2,923.0,1.0,2.0,139.0,-37.88926,145.01248999999999,103.0,3050000.0
24363,4,28.5,669.0,2.0,2.0,156.0,-37.97571,145.24913999999998,42.0,685000.0
24365,4,19.6,614.0,2.0,2.0,224.0,-37.632909999999995,145.03706,13.0,621000.0
24369,3,19.6,555.0,1.0,1.0,133.0,-37.64294,145.02765,53.0,631000.0
24384,3,13.1,570.0,1.0,3.0,126.0,-37.70807,144.97281999999998,51.0,840000.0
24386,3,13.1,671.0,1.0,1.0,109.0,-37.69571,144.96063999999998,59.0,775000.0
24397,3,5.1,162.0,2.0,2.0,143.0,-37.8007,144.88207,4.0,860000.0
24398,4,5.1,593.0,2.0,1.0,238.0,-37.79363,144.89427,109.0,1450000.0
24401,2,5.1,231.0,1.0,2.0,105.0,-37.79612,144.88783,79.0,868000.0
24402,4,15.4,851.0,2.0,2.0,216.0,-37.83645,145.1603,59.0,1190000.0
24404,4,15.4,586.0,2.0,2.0,137.0,-37.84006,145.16568,49.0,1088000.0
24413,3,45.9,21600.0,2.0,2.0,165.0,-37.4983,144.60554,59.0,820000.0
24419,3,12.9,606.0,1.0,1.0,115.0,-37.6995,144.89012,39.0,610000.0
24426,5,16.7,788.0,4.0,2.0,418.0,-37.8693,145.17012,4.0,2670000.0
24439,3,11.2,580.0,1.0,1.0,92.0,-37.69913,144.92563,59.0,752000.0
24443,3,16.1,594.0,1.0,1.0,105.0,-37.70986,145.09941,49.0,700000.0
24445,3,16.1,358.0,1.0,2.0,111.0,-37.69996,145.09198999999998,23.0,652000.0
24450,3,13.8,544.0,2.0,1.0,197.0,-37.94311,145.01272,99.0,2095000.0
24464,4,5.3,558.0,3.0,1.0,272.0,-37.82215,145.02077,119.0,2800000.0
24478,4,18.4,589.0,1.0,2.0,111.0,-37.86993,144.68008,39.0,525000.0
24479,4,18.4,595.0,2.0,2.0,152.0,-37.85075,144.67383,29.0,565000.0
24482,3,12.3,354.0,2.0,2.0,134.0,-37.90468,145.08213,99.0,1250000.0
24490,3,14.0,723.0,1.0,0.0,76.0,-37.69064,144.91105,59.0,570000.0
24491,4,15.5,659.0,1.0,0.0,168.0,-37.719879999999996,144.81086000000002,36.0,700000.0
24494,3,11.7,624.0,1.0,2.0,135.0,-37.74588,144.87044,49.0,915000.0
24495,3,11.7,310.0,2.0,2.0,168.0,-37.74804,144.87039,9.0,990000.0
24496,3,11.7,607.0,1.0,1.0,115.0,-37.73129,144.86556000000002,59.0,700000.0
24503,4,5.4,714.0,2.0,2.0,157.0,-37.79757,145.04323,74.0,1720000.0
24511,4,7.3,650.0,2.0,2.0,248.0,-37.79135,145.04348000000002,79.0,2000000.0
24512,4,7.3,583.0,2.0,2.0,202.0,-37.79437,145.03984,39.0,1850000.0
24521,3,16.3,555.0,2.0,1.0,150.0,-37.66281,145.01185,59.0,685500.0
24531,4,4.3,476.0,2.0,2.0,212.0,-37.76485,144.88545,18.0,1190000.0
24541,3,29.8,605.0,1.0,2.0,104.0,-37.70486,144.5728,34.0,450000.0
24545,4,31.7,601.0,2.0,2.0,173.0,-37.66513,144.55075,7.0,530000.0
24546,4,31.7,888.0,2.0,2.0,210.0,-37.672340000000005,144.54543,12.0,630000.0
24547,4,20.0,590.0,2.0,2.0,144.0,-37.98019,145.09049,49.0,950000.0
24550,4,20.0,741.0,3.0,2.0,141.0,-37.9839,145.05638000000002,84.0,1800000.0
24554,3,25.9,212.0,2.0,1.0,100.0,-37.59783,145.08033,5.0,460000.0
24555,4,25.9,400.0,2.0,2.0,140.0,-37.603120000000004,145.06633,7.0,517500.0
24556,4,3.0,476.0,3.0,3.0,279.0,-37.85601,144.96596,126.0,6370000.0
24557,3,17.9,537.0,2.0,1.0,132.0,-37.66925,145.04983000000001,39.0,660000.0
24564,3,17.2,371.0,2.0,2.0,148.0,-37.81333,145.21213999999998,3.0,1104000.0
24567,3,16.2,476.0,1.0,2.0,110.0,-37.72764,145.12672,49.0,841000.0
24577,4,14.2,762.0,2.0,1.0,307.0,-37.884570000000004,145.13436000000002,59.0,1775000.0
24580,4,14.2,878.0,3.0,4.0,208.0,-37.86003,145.13038,39.0,1650000.0
24583,5,14.2,695.0,5.0,2.0,487.0,-37.8814,145.12711000000002,3.0,2820000.0
24585,3,14.2,843.0,1.0,1.0,140.0,-37.88494,145.12807,69.0,1375000.0
24588,4,18.8,653.0,2.0,0.0,207.0,-37.9256,145.16459,59.0,1000000.0
24594,2,6.2,226.0,1.0,1.0,122.0,-37.84668,144.8904,129.0,1017500.0
24601,3,5.3,193.0,2.0,0.0,80.0,-37.76627,144.99345,139.0,1150000.0
24602,3,5.3,634.0,2.0,4.0,0.0,-37.77625,144.99572,133.0,2750000.0
24608,3,11.2,570.0,1.0,1.0,123.0,-37.71611,144.91064,59.0,780000.0
24611,5,12.3,667.0,3.0,4.0,337.0,-37.90037,145.10281,2.0,1828000.0
24620,3,47.3,648.0,2.0,2.0,166.0,-38.08547,145.47262,15.0,493000.0
24628,3,8.5,1021.0,2.0,2.0,150.0,-37.71725,144.94551,16.0,710000.0
24635,4,14.7,663.0,2.0,2.0,206.0,-37.90162,144.74755,9.0,711500.0
24636,4,14.7,700.0,3.0,2.0,232.0,-37.89247,144.73598,15.0,800000.0
24638,4,3.5,421.0,3.0,1.0,194.0,-37.83706,144.9479,4.0,2926000.0
24641,4,3.5,391.0,2.0,3.0,194.0,-37.83964,144.935,19.0,2160000.0
24651,3,8.4,455.0,1.0,2.0,100.0,-37.731840000000005,145.0079,89.0,850000.0
24657,4,12.0,289.0,2.0,2.0,120.0,-37.71222,145.02252,5.0,725000.0
24668,4,2.4,351.0,2.0,2.0,162.0,-37.81176,145.00648999999999,129.0,1750000.0
24675,3,2.4,190.0,2.0,0.0,156.0,-37.81852,144.99008,119.0,1100000.0
24689,4,23.5,505.0,2.0,2.0,150.0,-37.93609,145.24614,25.0,865000.0
24691,5,20.6,517.0,3.0,2.0,318.0,-37.63746,144.91718999999998,21.0,675000.0
24695,4,35.4,767.0,2.0,2.0,210.0,-38.12211,145.1285,49.0,890000.0
24705,4,20.5,588.0,2.0,2.0,175.0,-37.63177,145.06636,17.0,710000.0
24707,3,20.5,552.0,2.0,2.0,147.0,-37.63693,145.06482,9.0,520000.0
24725,4,8.2,738.0,2.0,1.0,174.0,-37.72898,144.91721,59.0,1310000.0
24726,4,8.2,696.0,2.0,2.0,131.0,-37.73492,144.90843,39.0,1310000.0
24734,5,10.5,561.0,3.0,3.0,114.0,-37.77863,144.84554,59.0,750000.0
24737,3,10.5,613.0,1.0,0.0,110.0,-37.80276,144.81409,49.0,590000.0
24738,3,10.5,664.0,1.0,2.0,133.0,-37.79003,144.79651,49.0,765000.0
24747,4,15.5,997.0,2.0,2.0,297.0,-37.692209999999996,144.78208999999998,19.0,780000.0
24753,3,15.3,666.0,2.0,2.0,97.0,-37.67353,145.01125,44.0,850000.0
24754,3,15.3,706.0,1.0,4.0,135.0,-37.68439,145.00945,59.0,720000.0
24758,3,7.0,353.0,1.0,1.0,110.0,-37.75965,145.00284,99.0,1370000.0
24769,4,12.9,634.0,2.0,2.0,191.0,-37.69594,144.87857,38.0,735000.0
24774,4,8.9,696.0,2.0,1.0,155.0,-37.73966,145.08748,59.0,1240000.0
24778,4,14.7,645.0,2.0,2.0,250.0,-37.85823,145.21613,31.0,1003000.0
24780,3,14.7,767.0,2.0,2.0,166.0,-37.8803,145.22177,52.0,945000.0
24789,3,14.7,538.0,1.0,1.0,104.0,-37.8915,144.65569,57.0,510000.0
24793,4,3.1,214.0,2.0,1.0,169.0,-37.80712,144.94832,129.0,2371000.0
24795,3,16.5,531.0,1.0,2.0,129.0,-37.67978,144.87341999999998,39.0,620000.0
24798,4,16.7,704.0,2.0,2.0,187.0,-37.9117,145.20107,39.0,1170000.0
